29.32,29.29,29.27,29.25,29.25,29.24,29.25,29.25,29.24,29.22,29.22,29.22,29.25,29.29,29.3,29.3,29.29,29.27,29.26,29.23,29.19,29.16,29.12,29.08,29.03,28.99,28.96,28.95,28.94,28.92,28.87,28.81,28.75,28.69,28.67,28.66,28.68,28.7,28.71,28.72,28.72,28.71,28.69,28.66,28.62,28.6,28.59,28.61,28.65,28.7,28.75,28.79,28.82,28.85,28.87,28.89,28.91,28.93,28.95,28.97,28.98,29.0,29.03,29.05,29.07,29.09,29.09,29.1,29.1,29.12,29.13,29.15,29.15,29.15,29.15,29.15,29.15,29.16,29.17,29.17,29.17,29.17,29.16,29.16,29.15,29.15,29.14,29.14,29.13,29.13,29.13,29.13,29.13,29.13,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.15,29.15,29.15,29.15,29.15,29.15,29.16,29.16,29.17,29.18,29.18,29.17,29.17,29.16,29.16,29.15,29.15,29.14,29.14,29.13,29.12,29.11,29.1,29.09,29.08,29.08,29.07,29.06,29.05,29.04,29.02,29.01,29.0,28.99,28.98,28.98,28.99,28.99,28.99,28.99,28.98,28.97,28.96,28.95,28.93,28.91,28.89,28.86,28.83,28.79,28.76,28.72,28.69,28.66,28.63,28.62,28.6,28.59,28.57,28.55,28.54,28.53,28.53,28.53,28.54,28.55,28.56,28.56,28.57
29.33,29.3,29.28,29.26,29.25,29.25,29.26,29.26,29.25,29.23,29.22,29.22,29.25,29.28,29.29,29.29,29.27,29.25,29.24,29.21,29.19,29.16,29.13,29.08,29.03,28.98,28.95,28.93,28.92,28.89,28.84,28.78,28.72,28.68,28.66,28.67,28.68,28.7,28.7,28.7,28.69,28.68,28.66,28.64,28.61,28.59,28.6,28.63,28.68,28.74,28.78,28.81,28.84,28.86,28.88,28.91,28.92,28.94,28.97,28.98,29.0,29.02,29.05,29.07,29.09,29.1,29.1,29.1,29.1,29.12,29.13,29.15,29.16,29.17,29.17,29.17,29.17,29.18,29.18,29.19,29.19,29.18,29.18,29.17,29.17,29.16,29.15,29.15,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.16,29.16,29.17,29.18,29.18,29.18,29.18,29.19,29.2,29.2,29.21,29.21,29.2,29.19,29.18,29.18,29.17,29.17,29.16,29.16,29.16,29.16,29.15,29.14,29.12,29.11,29.1,29.09,29.08,29.07,29.06,29.04,29.03,29.01,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.99,28.98,28.96,28.95,28.93,28.91,28.88,28.85,28.81,28.77,28.73,28.69,28.66,28.63,28.61,28.59,28.58,28.57,28.56,28.55,28.55,28.55,28.55,28.56,28.57,28.58,28.59,28.59
29.35,29.31,29.29,29.28,29.26,29.27,29.27,29.28,29.27,29.24,29.23,29.23,29.25,29.28,29.28,29.28,29.26,29.24,29.23,29.2,29.18,29.16,29.12,29.08,29.02,28.96,28.93,28.91,28.9,28.87,28.82,28.76,28.71,28.67,28.66,28.66,28.68,28.68,28.68,28.67,28.67,28.67,28.66,28.66,28.64,28.63,28.64,28.67,28.72,28.77,28.81,28.85,28.87,28.89,28.91,28.92,28.93,28.95,28.97,28.99,29.01,29.03,29.05,29.07,29.08,29.09,29.09,29.09,29.1,29.12,29.14,29.16,29.17,29.18,29.18,29.18,29.18,29.19,29.19,29.2,29.2,29.19,29.19,29.18,29.17,29.17,29.16,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.16,29.16,29.16,29.17,29.17,29.17,29.17,29.17,29.18,29.18,29.19,29.2,29.21,29.22,29.22,29.23,29.23,29.23,29.24,29.23,29.22,29.21,29.2,29.19,29.18,29.17,29.17,29.17,29.17,29.17,29.17,29.16,29.14,29.13,29.11,29.1,29.09,29.08,29.06,29.05,29.04,29.02,29.01,29.01,29.01,29.01,29.02,29.02,29.02,29.02,29.01,29.0,28.99,28.97,28.96,28.94,28.92,28.9,28.86,28.83,28.78,28.74,28.69,28.66,28.62,28.6,28.59,28.58,28.57,28.57,28.57,28.57,28.57,28.58,28.59,28.6,28.61,28.62,28.62
29.37,29.33,29.31,29.29,29.28,29.28,29.28,29.28,29.27,29.25,29.24,29.25,29.26,29.28,29.28,29.28,29.26,29.24,29.22,29.2,29.17,29.14,29.11,29.05,28.99,28.94,28.91,28.9,28.88,28.86,28.82,28.76,28.71,28.68,28.66,28.66,28.67,28.67,28.67,28.66,28.66,28.66,28.67,28.68,28.67,28.67,28.68,28.7,28.75,28.8,28.84,28.87,28.9,28.92,28.93,28.93,28.94,28.95,28.97,28.99,29.01,29.03,29.04,29.06,29.07,29.08,29.08,29.08,29.1,29.11,29.14,29.16,29.17,29.19,29.19,29.19,29.19,29.19,29.2,29.2,29.2,29.2,29.2,29.19,29.18,29.17,29.16,29.16,29.15,29.15,29.15,29.15,29.16,29.16,29.16,29.17,29.17,29.18,29.18,29.19,29.19,29.19,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.25,29.26,29.26,29.26,29.26,29.25,29.24,29.22,29.21,29.2,29.19,29.18,29.18,29.18,29.19,29.19,29.18,29.18,29.16,29.15,29.13,29.11,29.1,29.09,29.07,29.06,29.05,29.03,29.03,29.02,29.03,29.03,29.04,29.04,29.04,29.03,29.02,29.01,29.0,28.98,28.97,28.95,28.93,28.9,28.87,28.83,28.79,28.74,28.7,28.66,28.63,28.61,28.59,28.59,28.58,28.59,28.59,28.6,28.6,28.61,28.63,28.64,28.65,28.65,28.66
29.39,29.35,29.33,29.31,29.3,29.29,29.29,29.28,29.27,29.27,29.27,29.28,29.28,29.28,29.28,29.28,29.26,29.23,29.21,29.18,29.15,29.12,29.08,29.02,28.97,28.93,28.9,28.9,28.9,28.88,28.83,28.77,28.72,28.68,28.66,28.65,28.65,28.65,28.65,28.65,28.66,28.68,28.7,28.71,28.71,28.71,28.71,28.73,28.76,28.8,28.84,28.88,28.9,28.92,28.92,28.92,28.92,28.93,28.95,28.97,28.98,29.0,29.01,29.02,29.03,29.05,29.05,29.06,29.08,29.1,29.12,29.14,29.16,29.17,29.18,29.18,29.18,29.18,29.19,29.2,29.2,29.2,29.19,29.18,29.18,29.17,29.16,29.15,29.15,29.15,29.15,29.16,29.16,29.17,29.17,29.18,29.19,29.19,29.2,29.2,29.21,29.21,29.22,29.22,29.23,29.25,29.26,29.27,29.28,29.29,29.29,29.29,29.29,29.28,29.26,29.25,29.23,29.21,29.2,29.19,29.18,29.18,29.18,29.19,29.19,29.19,29.19,29.18,29.16,29.14,29.13,29.11,29.1,29.08,29.07,29.06,29.05,29.04,29.04,29.04,29.05,29.05,29.05,29.05,29.04,29.03,29.02,29.0,28.99,28.97,28.96,28.93,28.91,28.87,28.83,28.79,28.74,28.7,28.66,28.63,28.61,28.6,28.6,28.6,28.61,28.61,28.63,28.64,28.65,28.66,28.67,28.68,28.68,28.69
29.41,29.38,29.35,29.33,29.31,29.3,29.29,29.27,29.27,29.28,29.29,29.3,29.3,29.3,29.28,29.27,29.25,29.22,29.2,29.17,29.14,29.11,29.07,29.01,28.96,28.92,28.9,28.91,28.91,28.9,28.86,28.8,28.73,28.68,28.66,28.64,28.64,28.64,28.64,28.65,28.67,28.7,28.72,28.75,28.75,28.75,28.74,28.75,28.77,28.8,28.84,28.88,28.9,28.92,28.91,28.91,28.91,28.91,28.93,28.95,28.96,28.97,28.98,28.99,29.0,29.02,29.03,29.05,29.07,29.09,29.11,29.13,29.15,29.16,29.16,29.17,29.17,29.17,29.18,29.19,29.19,29.19,29.19,29.18,29.17,29.16,29.15,29.15,29.15,29.15,29.15,29.16,29.17,29.17,29.18,29.19,29.2,29.21,29.22,29.22,29.23,29.24,29.24,29.25,29.26,29.27,29.29,29.31,29.31,29.32,29.32,29.32,29.31,29.3,29.28,29.26,29.24,29.22,29.2,29.19,29.18,29.18,29.19,29.2,29.2,29.2,29.2,29.19,29.17,29.16,29.14,29.13,29.11,29.1,29.08,29.07,29.06,29.05,29.05,29.06,29.06,29.07,29.07,29.06,29.05,29.04,29.02,29.01,28.99,28.97,28.96,28.93,28.91,28.87,28.83,28.79,28.75,28.71,28.68,28.65,28.63,28.62,28.62,28.62,28.63,28.64,28.66,28.67,28.69,28.7,28.71,28.72,28.72,28.73
29.41,29.39,29.36,29.35,29.33,29.31,29.3,29.28,29.29,29.31,29.32,29.33,29.32,29.31,29.29,29.27,29.25,29.21,29.18,29.15,29.13,29.1,29.06,29.01,28.96,28.93,28.92,28.93,28.93,28.92,28.88,28.82,28.76,28.7,28.67,28.65,28.65,28.65,28.66,28.67,28.69,28.72,28.74,28.76,28.76,28.76,28.75,28.75,28.77,28.8,28.83,28.86,28.87,28.89,28.89,28.88,28.89,28.89,28.9,28.91,28.92,28.93,28.94,28.96,28.97,28.99,29.01,29.03,29.05,29.07,29.09,29.11,29.13,29.14,29.14,29.15,29.15,29.16,29.17,29.18,29.18,29.18,29.18,29.17,29.16,29.15,29.15,29.14,29.14,29.14,29.15,29.16,29.17,29.18,29.19,29.2,29.21,29.22,29.23,29.24,29.25,29.26,29.26,29.27,29.29,29.3,29.32,29.34,29.35,29.35,29.35,29.35,29.33,29.32,29.29,29.27,29.25,29.23,29.21,29.19,29.19,29.18,29.19,29.2,29.21,29.21,29.2,29.19,29.18,29.16,29.15,29.14,29.12,29.11,29.1,29.08,29.07,29.07,29.07,29.07,29.08,29.08,29.08,29.08,29.07,29.05,29.03,29.01,28.99,28.98,28.96,28.94,28.91,28.88,28.84,28.8,28.76,28.73,28.7,28.68,28.66,28.65,28.65,28.66,28.67,28.68,28.7,28.71,28.73,28.74,28.75,28.76,28.76,28.76
29.42,29.4,29.39,29.37,29.34,29.32,29.31,29.3,29.31,29.33,29.34,29.34,29.33,29.31,29.29,29.27,29.23,29.19,29.16,29.13,29.11,29.1,29.06,29.01,28.98,28.95,28.95,28.96,28.96,28.94,28.9,28.85,28.78,28.73,28.7,28.67,28.66,28.66,28.67,28.68,28.71,28.74,28.76,28.77,28.77,28.77,28.76,28.76,28.78,28.79,28.82,28.84,28.85,28.86,28.86,28.86,28.86,28.87,28.87,28.88,28.89,28.9,28.91,28.93,28.94,28.97,28.99,29.01,29.03,29.06,29.08,29.1,29.11,29.12,29.13,29.13,29.14,29.15,29.16,29.17,29.18,29.18,29.17,29.16,29.16,29.15,29.14,29.14,29.14,29.14,29.15,29.16,29.17,29.18,29.2,29.21,29.22,29.23,29.25,29.26,29.27,29.28,29.29,29.3,29.31,29.33,29.35,29.37,29.38,29.38,29.38,29.37,29.35,29.33,29.31,29.28,29.26,29.24,29.22,29.2,29.2,29.19,29.2,29.21,29.21,29.21,29.2,29.19,29.18,29.17,29.16,29.14,29.13,29.12,29.11,29.1,29.09,29.08,29.08,29.09,29.09,29.1,29.09,29.09,29.07,29.06,29.04,29.02,29.0,28.98,28.96,28.94,28.92,28.89,28.86,28.82,28.79,28.76,28.73,28.71,28.7,28.69,28.69,28.69,28.7,28.72,28.73,28.75,28.76,28.78,28.79,28.79,28.79,28.8
29.45,29.43,29.42,29.42,29.39,29.37,29.36,29.34,29.35,29.35,29.35,29.34,29.33,29.31,29.29,29.27,29.23,29.17,29.14,29.11,29.1,29.09,29.07,29.03,28.99,28.97,28.97,28.98,28.97,28.95,28.91,28.87,28.82,28.77,28.74,28.72,28.71,28.7,28.7,28.71,28.73,28.75,28.77,28.78,28.78,28.77,28.77,28.77,28.78,28.79,28.81,28.83,28.83,28.84,28.84,28.84,28.84,28.84,28.84,28.85,28.85,28.86,28.88,28.89,28.91,28.94,28.97,29.0,29.02,29.05,29.07,29.09,29.1,29.11,29.12,29.13,29.13,29.14,29.15,29.16,29.17,29.17,29.17,29.16,29.15,29.14,29.14,29.14,29.14,29.14,29.14,29.15,29.17,29.18,29.2,29.22,29.23,29.25,29.26,29.28,29.29,29.3,29.31,29.32,29.34,29.35,29.37,29.39,29.4,29.41,29.4,29.4,29.37,29.35,29.33,29.3,29.28,29.26,29.24,29.22,29.21,29.2,29.2,29.21,29.21,29.21,29.2,29.19,29.18,29.17,29.16,29.15,29.14,29.13,29.12,29.11,29.1,29.09,29.09,29.1,29.1,29.11,29.1,29.1,29.08,29.06,29.04,29.02,29.0,28.98,28.97,28.96,28.94,28.91,28.89,28.86,28.83,28.8,28.78,28.76,28.75,28.74,28.73,28.74,28.74,28.76,28.77,28.78,28.8,28.81,28.82,28.83,28.83,28.83
29.47,29.45,29.45,29.45,29.43,29.42,29.41,29.39,29.38,29.37,29.36,29.35,29.33,29.31,29.29,29.26,29.22,29.16,29.12,29.09,29.09,29.08,29.06,29.03,29.0,28.98,28.98,28.98,28.97,28.96,28.92,28.89,28.85,28.81,28.78,28.75,28.74,28.73,28.73,28.73,28.75,28.77,28.78,28.79,28.79,28.79,28.79,28.78,28.79,28.8,28.81,28.82,28.82,28.82,28.82,28.82,28.81,28.81,28.81,28.82,28.82,28.83,28.85,28.87,28.89,28.92,28.95,28.98,29.01,29.04,29.06,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.15,29.16,29.17,29.17,29.17,29.16,29.15,29.14,29.14,29.14,29.13,29.13,29.14,29.15,29.16,29.18,29.2,29.22,29.24,29.26,29.28,29.29,29.31,29.32,29.33,29.34,29.36,29.37,29.39,29.41,29.42,29.43,29.43,29.42,29.4,29.38,29.35,29.32,29.3,29.28,29.26,29.23,29.22,29.21,29.21,29.21,29.21,29.21,29.2,29.19,29.18,29.17,29.16,29.15,29.14,29.13,29.12,29.12,29.11,29.1,29.1,29.11,29.11,29.11,29.11,29.1,29.09,29.07,29.04,29.02,29.0,28.99,28.98,28.98,28.96,28.95,28.93,28.91,28.88,28.86,28.84,28.82,28.8,28.79,28.78,28.78,28.78,28.79,28.8,28.82,28.83,28.84,28.85,28.85,28.85,28.86
29.51,29.5,29.49,29.49,29.48,29.46,29.44,29.41,29.4,29.38,29.37,29.36,29.34,29.31,29.29,29.26,29.2,29.15,29.1,29.08,29.07,29.07,29.06,29.04,29.01,28.98,28.97,28.97,28.96,28.94,28.91,28.89,28.85,28.83,28.8,28.78,28.76,28.75,28.75,28.75,28.77,28.78,28.79,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.8,28.8,28.79,28.79,28.79,28.79,28.79,28.8,28.82,28.84,28.87,28.91,28.94,28.98,29.01,29.04,29.06,29.08,29.09,29.1,29.11,29.12,29.13,29.14,29.16,29.17,29.17,29.17,29.17,29.16,29.16,29.15,29.14,29.14,29.14,29.13,29.14,29.15,29.16,29.18,29.2,29.22,29.25,29.27,29.29,29.31,29.33,29.34,29.35,29.36,29.38,29.39,29.4,29.41,29.42,29.43,29.43,29.43,29.41,29.39,29.37,29.34,29.32,29.3,29.28,29.26,29.24,29.22,29.22,29.21,29.21,29.2,29.2,29.19,29.18,29.17,29.16,29.15,29.15,29.14,29.13,29.12,29.12,29.11,29.11,29.11,29.11,29.11,29.11,29.1,29.09,29.07,29.05,29.03,29.01,29.0,29.0,29.0,29.0,28.99,28.98,28.96,28.94,28.92,28.9,28.88,28.86,28.84,28.83,28.82,28.82,28.83,28.84,28.84,28.85,28.86,28.87,28.87,28.87,28.88
29.54,29.52,29.5,29.5,29.49,29.48,29.45,29.43,29.41,29.39,29.38,29.36,29.35,29.32,29.29,29.24,29.18,29.13,29.09,29.07,29.06,29.06,29.05,29.04,29.01,28.98,28.96,28.94,28.93,28.92,28.9,28.88,28.87,28.85,28.83,28.81,28.8,28.78,28.78,28.78,28.79,28.8,28.81,28.82,28.83,28.83,28.84,28.83,28.83,28.82,28.81,28.81,28.8,28.79,28.78,28.78,28.77,28.77,28.76,28.76,28.77,28.78,28.8,28.82,28.86,28.9,28.94,28.97,29.01,29.03,29.05,29.07,29.08,29.09,29.1,29.12,29.13,29.14,29.15,29.16,29.17,29.17,29.17,29.16,29.16,29.15,29.15,29.14,29.13,29.13,29.13,29.14,29.16,29.18,29.2,29.23,29.25,29.28,29.3,29.33,29.35,29.36,29.38,29.39,29.4,29.4,29.41,29.42,29.43,29.44,29.44,29.44,29.42,29.41,29.38,29.36,29.34,29.32,29.3,29.28,29.26,29.24,29.23,29.22,29.21,29.2,29.2,29.19,29.18,29.17,29.16,29.16,29.15,29.14,29.14,29.13,29.13,29.12,29.12,29.12,29.11,29.11,29.1,29.09,29.08,29.06,29.04,29.03,29.02,29.02,29.02,29.03,29.03,29.03,29.03,29.02,29.0,28.98,28.96,28.94,28.91,28.89,28.88,28.87,28.86,28.86,28.87,28.87,28.88,28.88,28.89,28.89,28.89,28.9
29.55,29.52,29.49,29.48,29.46,29.45,29.43,29.41,29.4,29.39,29.38,29.36,29.34,29.3,29.26,29.22,29.16,29.11,29.07,29.05,29.05,29.05,29.05,29.03,29.01,28.97,28.93,28.91,28.89,28.89,28.88,28.88,28.87,28.86,28.85,28.84,28.83,28.82,28.81,28.81,28.81,28.82,28.83,28.84,28.85,28.85,28.85,28.85,28.84,28.83,28.82,28.81,28.8,28.79,28.78,28.77,28.76,28.75,28.75,28.75,28.75,28.77,28.79,28.82,28.86,28.9,28.94,28.98,29.01,29.03,29.05,29.07,29.08,29.09,29.1,29.11,29.13,29.14,29.15,29.17,29.17,29.18,29.18,29.17,29.17,29.16,29.15,29.14,29.14,29.13,29.13,29.14,29.16,29.18,29.21,29.24,29.27,29.29,29.32,29.34,29.36,29.38,29.4,29.41,29.41,29.42,29.42,29.42,29.42,29.43,29.43,29.44,29.43,29.42,29.39,29.37,29.35,29.33,29.31,29.29,29.27,29.25,29.24,29.22,29.21,29.2,29.2,29.19,29.18,29.17,29.17,29.16,29.16,29.15,29.15,29.14,29.14,29.13,29.12,29.12,29.11,29.1,29.09,29.08,29.07,29.06,29.04,29.03,29.03,29.03,29.04,29.05,29.07,29.08,29.08,29.07,29.06,29.04,29.02,28.99,28.97,28.94,28.92,28.91,28.9,28.9,28.9,28.9,28.9,28.91,28.91,28.91,28.91,28.91
29.54,29.51,29.48,29.45,29.43,29.41,29.4,29.39,29.39,29.39,29.38,29.36,29.32,29.28,29.23,29.18,29.13,29.09,29.05,29.04,29.04,29.05,29.04,29.03,29.0,28.96,28.92,28.88,28.87,28.86,28.87,28.88,28.88,28.88,28.88,28.87,28.86,28.86,28.85,28.85,28.85,28.85,28.86,28.86,28.87,28.87,28.87,28.86,28.86,28.84,28.83,28.81,28.8,28.79,28.77,28.76,28.75,28.74,28.73,28.73,28.74,28.76,28.78,28.82,28.85,28.9,28.94,28.98,29.01,29.03,29.05,29.06,29.07,29.08,29.09,29.11,29.12,29.13,29.15,29.16,29.17,29.17,29.17,29.17,29.17,29.16,29.16,29.15,29.14,29.13,29.14,29.15,29.17,29.19,29.22,29.25,29.28,29.31,29.34,29.36,29.38,29.4,29.42,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.44,29.43,29.42,29.4,29.37,29.36,29.34,29.32,29.3,29.28,29.26,29.24,29.22,29.21,29.2,29.19,29.19,29.18,29.18,29.17,29.17,29.17,29.16,29.16,29.15,29.15,29.14,29.13,29.12,29.1,29.09,29.08,29.07,29.06,29.05,29.04,29.04,29.04,29.05,29.06,29.08,29.1,29.11,29.12,29.11,29.1,29.08,29.06,29.04,29.01,28.99,28.97,28.95,28.94,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93
29.5,29.47,29.44,29.41,29.39,29.38,29.38,29.38,29.38,29.38,29.37,29.34,29.29,29.24,29.19,29.15,29.1,29.06,29.03,29.01,29.02,29.03,29.04,29.03,29.0,28.97,28.93,28.89,28.88,28.87,28.89,28.9,28.91,28.91,28.91,28.9,28.9,28.89,28.89,28.89,28.89,28.9,28.89,28.89,28.89,28.88,28.88,28.88,28.87,28.86,28.84,28.83,28.81,28.8,28.78,28.76,28.74,28.73,28.72,28.72,28.73,28.75,28.78,28.82,28.86,28.9,28.94,28.98,29.0,29.02,29.04,29.05,29.06,29.08,29.09,29.1,29.12,29.13,29.14,29.16,29.17,29.17,29.17,29.17,29.17,29.16,29.16,29.15,29.15,29.14,29.15,29.16,29.18,29.21,29.24,29.27,29.3,29.33,29.35,29.38,29.4,29.42,29.43,29.44,29.45,29.45,29.44,29.44,29.43,29.43,29.44,29.44,29.43,29.42,29.39,29.37,29.35,29.34,29.32,29.3,29.28,29.26,29.24,29.23,29.21,29.2,29.19,29.19,29.18,29.18,29.18,29.18,29.18,29.18,29.17,29.17,29.16,29.15,29.13,29.11,29.1,29.08,29.07,29.06,29.05,29.05,29.05,29.05,29.06,29.07,29.09,29.11,29.13,29.14,29.15,29.15,29.14,29.12,29.1,29.08,29.05,29.03,29.0,28.99,28.97,28.97,28.96,28.96,28.97,28.97,28.96,28.96,28.96,28.96
29.45,29.43,29.4,29.37,29.36,29.35,29.35,29.36,29.36,29.36,29.34,29.3,29.25,29.2,29.16,29.12,29.08,29.04,29.01,28.99,29.0,29.02,29.04,29.04,29.01,28.98,28.94,28.9,28.9,28.89,28.91,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.94,28.94,28.94,28.93,28.92,28.91,28.89,28.89,28.88,28.88,28.87,28.86,28.85,28.83,28.81,28.78,28.76,28.74,28.73,28.72,28.72,28.73,28.75,28.78,28.82,28.86,28.9,28.94,28.97,28.99,29.01,29.03,29.04,29.05,29.07,29.08,29.09,29.11,29.12,29.14,29.15,29.16,29.16,29.17,29.17,29.16,29.16,29.16,29.16,29.16,29.16,29.17,29.18,29.21,29.23,29.26,29.29,29.32,29.34,29.37,29.39,29.41,29.43,29.44,29.46,29.46,29.46,29.45,29.45,29.44,29.44,29.44,29.44,29.42,29.41,29.38,29.35,29.34,29.32,29.31,29.3,29.28,29.26,29.24,29.22,29.21,29.2,29.19,29.18,29.18,29.18,29.19,29.19,29.19,29.19,29.19,29.18,29.17,29.15,29.13,29.11,29.09,29.08,29.06,29.06,29.05,29.05,29.05,29.06,29.07,29.09,29.11,29.13,29.15,29.17,29.17,29.17,29.16,29.15,29.13,29.11,29.08,29.06,29.04,29.02,29.01,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
29.39,29.38,29.36,29.34,29.34,29.33,29.35,29.35,29.34,29.32,29.28,29.24,29.2,29.16,29.13,29.1,29.07,29.03,29.0,28.98,28.99,29.01,29.03,29.05,29.03,29.01,28.98,28.96,28.95,28.95,28.96,28.97,28.97,28.97,28.97,28.97,28.97,28.98,28.98,28.99,29.0,29.0,28.98,28.97,28.94,28.92,28.92,28.91,28.9,28.89,28.88,28.86,28.84,28.81,28.79,28.77,28.75,28.73,28.72,28.72,28.73,28.75,28.78,28.82,28.86,28.9,28.93,28.96,28.98,29.0,29.02,29.03,29.04,29.06,29.07,29.09,29.1,29.12,29.13,29.14,29.15,29.15,29.16,29.16,29.16,29.16,29.16,29.16,29.17,29.18,29.19,29.21,29.24,29.26,29.29,29.31,29.34,29.36,29.38,29.4,29.41,29.43,29.45,29.46,29.46,29.46,29.46,29.45,29.44,29.44,29.43,29.43,29.41,29.39,29.36,29.33,29.32,29.31,29.3,29.29,29.27,29.26,29.24,29.22,29.21,29.2,29.19,29.18,29.18,29.19,29.19,29.2,29.21,29.21,29.2,29.19,29.18,29.16,29.14,29.12,29.1,29.08,29.06,29.06,29.05,29.06,29.07,29.08,29.09,29.11,29.13,29.15,29.17,29.19,29.2,29.2,29.19,29.17,29.15,29.13,29.11,29.09,29.07,29.06,29.05,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04
29.35,29.33,29.31,29.3,29.3,29.31,29.33,29.33,29.31,29.27,29.23,29.18,29.16,29.13,29.11,29.09,29.06,29.02,28.99,28.97,28.98,29.0,29.03,29.06,29.05,29.04,29.03,29.02,29.01,29.01,29.02,29.02,29.01,29.0,29.01,29.01,29.01,29.02,29.04,29.05,29.06,29.06,29.03,29.0,28.98,28.95,28.94,28.93,28.93,28.91,28.89,28.87,28.84,28.82,28.79,28.77,28.75,28.74,28.73,28.73,28.74,28.75,28.78,28.82,28.85,28.89,28.92,28.94,28.97,28.98,29.0,29.01,29.03,29.05,29.06,29.08,29.1,29.11,29.12,29.13,29.14,29.14,29.14,29.14,29.14,29.15,29.16,29.17,29.18,29.2,29.22,29.24,29.27,29.3,29.32,29.34,29.36,29.37,29.38,29.4,29.41,29.43,29.44,29.46,29.46,29.46,29.46,29.45,29.44,29.43,29.42,29.4,29.38,29.36,29.33,29.31,29.3,29.29,29.28,29.27,29.26,29.25,29.23,29.22,29.2,29.19,29.19,29.18,29.19,29.19,29.2,29.21,29.22,29.22,29.22,29.21,29.19,29.17,29.15,29.12,29.1,29.08,29.07,29.06,29.06,29.07,29.08,29.09,29.11,29.13,29.15,29.17,29.19,29.21,29.21,29.21,29.21,29.19,29.17,29.15,29.14,29.12,29.1,29.09,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.07,29.07
29.3,29.29,29.27,29.26,29.28,29.29,29.32,29.32,29.29,29.25,29.2,29.17,29.15,29.14,29.13,29.1,29.07,29.04,29.0,28.99,28.99,29.01,29.04,29.07,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.07,29.05,29.04,29.05,29.05,29.06,29.07,29.09,29.1,29.1,29.1,29.07,29.05,29.03,29.0,28.99,28.97,28.96,28.93,28.91,28.88,28.85,28.82,28.8,28.78,28.77,28.76,28.75,28.75,28.75,28.77,28.79,28.82,28.85,28.88,28.91,28.93,28.95,28.97,28.98,29.0,29.02,29.04,29.06,29.08,29.1,29.11,29.12,29.12,29.13,29.12,29.12,29.12,29.13,29.13,29.15,29.17,29.2,29.22,29.25,29.28,29.31,29.33,29.35,29.37,29.38,29.39,29.39,29.4,29.41,29.42,29.44,29.46,29.46,29.46,29.45,29.44,29.43,29.42,29.4,29.38,29.36,29.34,29.31,29.29,29.28,29.27,29.27,29.26,29.25,29.24,29.23,29.22,29.2,29.19,29.19,29.19,29.19,29.2,29.21,29.22,29.23,29.24,29.24,29.22,29.21,29.19,29.16,29.14,29.11,29.1,29.08,29.08,29.08,29.08,29.1,29.11,29.13,29.15,29.17,29.19,29.21,29.23,29.23,29.23,29.22,29.21,29.19,29.18,29.16,29.15,29.14,29.12,29.12,29.11,29.11,29.11,29.11,29.12,29.11,29.11,29.11,29.11
29.28,29.27,29.26,29.26,29.28,29.29,29.32,29.32,29.29,29.25,29.2,29.18,29.16,29.15,29.14,29.11,29.08,29.06,29.03,29.01,29.01,29.02,29.05,29.08,29.1,29.11,29.13,29.14,29.15,29.15,29.13,29.11,29.1,29.08,29.09,29.1,29.1,29.12,29.13,29.14,29.14,29.14,29.12,29.09,29.07,29.05,29.03,29.01,28.98,28.95,28.92,28.89,28.85,28.83,28.81,28.8,28.79,28.79,28.79,28.78,28.78,28.79,28.8,28.82,28.85,28.87,28.89,28.91,28.93,28.95,28.97,28.99,29.01,29.03,29.05,29.08,29.09,29.11,29.12,29.12,29.11,29.11,29.1,29.1,29.1,29.12,29.14,29.17,29.2,29.23,29.27,29.3,29.34,29.36,29.39,29.4,29.4,29.4,29.4,29.4,29.4,29.41,29.43,29.44,29.45,29.45,29.44,29.43,29.42,29.4,29.38,29.36,29.33,29.31,29.29,29.27,29.26,29.26,29.25,29.25,29.25,29.24,29.23,29.21,29.2,29.19,29.19,29.19,29.2,29.21,29.22,29.24,29.25,29.26,29.25,29.24,29.23,29.2,29.18,29.15,29.13,29.11,29.1,29.09,29.09,29.1,29.11,29.13,29.15,29.17,29.19,29.21,29.23,29.24,29.25,29.25,29.24,29.23,29.21,29.2,29.19,29.18,29.17,29.16,29.15,29.15,29.15,29.15,29.15,29.15,29.14,29.14,29.14,29.13
