298.65,298.66,298.66998,298.69,298.71,298.72998,298.74,298.74,298.72998,298.72,298.72,298.74,298.83,298.91998,299.03,299.1,299.1,299.07,299.0,298.91998,298.87,298.82,298.77,298.74,298.71,298.72998,298.75998,298.79,298.81,298.81,298.79,298.77,298.75,298.74,298.72998,298.72998,298.71,298.69998,298.69,298.68,298.66998,298.68,298.69998,298.72998,298.74,298.75998,298.77,298.77,298.75998,298.75,298.74,298.75,298.77,298.8,298.84,298.86,298.88,298.88,298.83,298.78,298.69998,298.63,298.57,298.54,298.53,298.54,298.52,298.46,298.38,298.3,298.25,298.22,298.24,298.32,298.43,298.56,298.65,298.72,298.75,298.75,298.68,298.6,298.52,298.47,298.47,298.47998,298.5,298.50998,298.50998,298.5,298.49,298.47,298.44,298.38,298.32,298.25,298.19,298.16,298.15,298.13998,298.13,298.11,298.08,298.05,298.03,298.04,298.08,298.12,298.15,298.16998,298.18,298.19,298.21,298.25,298.27,298.29,298.28,298.25,298.22,298.18,298.13998,298.1,298.05,298.0,297.97998,297.94998,297.94,297.93,297.91,297.88998,297.88,297.88,297.88,297.88998,297.88,297.85,297.8,297.74,297.69998,297.66998,297.66998,297.68,297.69998,297.72,297.75,297.78,297.8,297.81,297.8,297.78,297.75998,297.74,297.72,297.71,297.69,297.66998,297.65,297.62,297.6,297.58,297.55,297.53,297.5,297.47998,297.44998,297.43,297.41,297.38998,297.36,297.34,297.31,297.29,297.28,297.27
298.63,298.63998,298.66,298.69,298.71,298.72998,298.72998,298.74,298.72998,298.72,298.72998,298.75998,298.85,298.94998,299.05,299.12,299.11,299.08,299.00998,298.94,298.88998,298.83,298.78,298.75,298.72,298.72998,298.75998,298.79,298.82,298.81,298.8,298.78,298.75998,298.75998,298.75,298.74,298.72,298.69998,298.69,298.66998,298.66998,298.66998,298.69,298.72998,298.75998,298.79,298.8,298.8,298.79,298.75998,298.75998,298.77,298.79,298.83,298.87,298.88998,298.9,298.88,298.82,298.75,298.68,298.61,298.57,298.55,298.56,298.56,298.54,298.47998,298.41,298.33,298.25998,298.24,298.28,298.36,298.49,298.61,298.69998,298.75,298.77,298.75,298.68,298.61,298.54,298.50998,298.53,298.54,298.56,298.57,298.56,298.55,298.52,298.49,298.44998,298.38,298.32,298.25,298.19998,298.16998,298.15,298.13998,298.13,298.11,298.08,298.05,298.02,298.03,298.06,298.11,298.13998,298.16,298.16998,298.16998,298.19998,298.22998,298.25,298.28,298.27,298.25,298.21,298.16,298.12,298.08,298.04,298.0,297.97,297.94998,297.94,297.91998,297.9,297.88,297.87,297.87,297.88,297.9,297.91,297.9,297.87,297.83,297.79,297.75998,297.75998,297.75998,297.75998,297.77,297.79,297.82,297.84,297.84,297.84,297.82,297.79,297.77,297.75,297.72998,297.71,297.68,297.66,297.63998,297.62,297.6,297.58,297.55,297.53,297.5,297.47998,297.46,297.44,297.41,297.38998,297.36,297.34,297.32,297.3,297.29
298.61,298.62,298.65,298.66998,298.69,298.69998,298.71,298.72,298.72,298.72998,298.75998,298.81,298.91,299.0,299.1,299.15,299.13998,299.11,299.04,298.96,298.9,298.85,298.8,298.75998,298.74,298.74,298.77,298.8,298.82,298.82,298.81,298.79,298.78,298.77,298.75998,298.75,298.72998,298.71,298.69,298.66998,298.66,298.66,298.66998,298.71,298.74,298.78,298.8,298.81,298.8,298.79,298.79,298.8,298.83,298.87,298.88998,298.91,298.9,298.87,298.8,298.74,298.68,298.63998,298.62,298.61,298.6,298.59,298.57,298.50998,298.44,298.36,298.28,298.27,298.32,298.41,298.54,298.65,298.72998,298.77,298.79,298.75998,298.68,298.62,298.57,298.55,298.58,298.6,298.62,298.63,298.61,298.59,298.55,298.5,298.44998,298.38,298.31,298.24,298.19998,298.16998,298.15,298.13998,298.13,298.11,298.08,298.05,298.02,298.00998,298.04,298.09,298.13,298.16,298.16998,298.18,298.19,298.22,298.24,298.27,298.27,298.25,298.22,298.16998,298.12,298.08,298.04,298.02,298.0,297.97998,297.97,297.94998,297.93,297.9,297.88,297.87,297.88,297.9,297.91,297.91998,297.9,297.88998,297.86,297.84,297.83,297.82,297.81,297.82,297.83,297.85,297.86,297.87,297.86,297.84,297.82,297.79,297.77,297.74,297.71,297.69,297.66998,297.65,297.63,297.62,297.6,297.58,297.56,297.53,297.50998,297.49,297.47,297.44,297.41998,297.38998,297.37,297.34,297.33,297.32
298.61,298.62,298.63998,298.66,298.68,298.69,298.71,298.72,298.74,298.75998,298.83,298.91,299.0,299.09,299.16,299.19,299.16998,299.13998,299.07,298.99,298.91998,298.87,298.82,298.78,298.77,298.77,298.78,298.8,298.82,298.82,298.81,298.8,298.79,298.78,298.77,298.75998,298.74,298.71,298.69,298.66,298.65,298.63998,298.65,298.68,298.71,298.75,298.79,298.8,298.81,298.81,298.82,298.84,298.86,298.9,298.91,298.91998,298.9,298.86,298.8,298.74,298.69998,298.68,298.68,298.66,298.65,298.63998,298.61,298.54,298.46,298.37,298.31,298.3,298.36,298.46,298.58,298.69,298.75,298.79,298.79,298.75998,298.69,298.63,298.59,298.59,298.63,298.66,298.66998,298.66998,298.66,298.62,298.58,298.52,298.44998,298.37,298.29,298.22998,298.19,298.16998,298.15,298.13998,298.13,298.11,298.08,298.05,298.00998,298.0,298.02,298.06,298.11,298.15,298.16,298.18,298.19,298.22,298.22998,298.25,298.25,298.22998,298.21,298.16998,298.11,298.08,298.06,298.05,298.04,298.03,298.00998,297.99,297.97,297.94,297.91998,297.91,297.91,297.91998,297.93,297.94,297.94,297.93,297.91998,297.9,297.88,297.87,297.85,297.85,297.85,297.87,297.88,297.88998,297.88,297.86,297.84,297.81,297.78,297.75,297.71,297.69,297.66998,297.66,297.65,297.63998,297.63,297.61,297.59,297.57,297.55,297.53,297.50998,297.47998,297.46,297.43,297.4,297.37,297.36,297.35
298.61,298.62,298.63998,298.66,298.66998,298.69,298.72,298.75,298.81,298.87,298.94998,299.03,299.11,299.16998,299.21,299.22998,299.19998,299.16,299.08,299.0,298.94,298.88998,298.84,298.8,298.78,298.77,298.77,298.79,298.8,298.82,298.82,298.82,298.8,298.79,298.77,298.75998,298.72998,298.69998,298.68,298.66,298.63998,298.63,298.63,298.63998,298.66998,298.69998,298.74,298.77,298.8,298.82,298.84,298.86,298.88998,298.91998,298.91998,298.93,298.9,298.87,298.82,298.77,298.75,298.75,298.74,298.72998,298.71,298.68,298.63998,298.58,298.49,298.4,298.34,298.35,298.41,298.50998,298.62,298.71,298.75998,298.8,298.8,298.77,298.69998,298.63998,298.6,298.6,298.63998,298.66998,298.68,298.68,298.66,298.63,298.58,298.50998,298.43,298.35,298.28,298.22998,298.19,298.16998,298.15,298.13,298.12,298.1,298.08,298.05,298.00998,297.99,298.0,298.04,298.09,298.13998,298.16998,298.19,298.21,298.22998,298.24,298.24,298.24,298.22,298.19998,298.16998,298.13,298.11,298.1,298.09,298.08,298.07,298.05,298.04,298.03,298.00998,297.97998,297.97,297.96,297.96,297.96,297.97,297.96,297.96,297.94998,297.93,297.91998,297.9,297.88,297.88,297.88,297.88998,297.9,297.9,297.88998,297.88,297.85,297.82,297.79,297.75,297.72,297.69998,297.68,297.68,297.66998,297.66998,297.66,297.65,297.63998,297.62,297.6,297.58,297.55,297.53,297.5,297.47,297.44,297.41,297.4,297.38
298.62,298.63,298.65,298.66998,298.69,298.72,298.77,298.82,298.9,298.97998,299.07,299.13998,299.19998,299.24,299.27,299.27,299.22998,299.16998,299.1,299.03,298.97,298.91998,298.87,298.82,298.79,298.77,298.75998,298.75998,298.78,298.8,298.81,298.82,298.8,298.79,298.77,298.75,298.72998,298.69998,298.68,298.66,298.63998,298.63,298.63,298.63,298.63998,298.66998,298.69998,298.74,298.79,298.83,298.86,298.88998,298.91,298.93,298.94,298.94,298.91998,298.88998,298.86,298.81,298.81,298.81,298.8,298.79,298.75998,298.71,298.66998,298.6,298.5,298.41998,298.37,298.38,298.46,298.55,298.66,298.72998,298.78,298.8,298.81,298.77,298.71,298.65,298.61,298.61,298.63998,298.66998,298.69,298.68,298.66998,298.63,298.58,298.50998,298.41998,298.34,298.27,298.22,298.19,298.16998,298.13998,298.13,298.12,298.11,298.09,298.06,298.02,298.0,298.0,298.03,298.07,298.11,298.15,298.18,298.19998,298.22,298.22998,298.22998,298.22,298.19998,298.19,298.16998,298.13998,298.13,298.12,298.12,298.11,298.11,298.09,298.08,298.08,298.06,298.05,298.03,298.02,298.00998,298.0,298.0,297.99,297.97998,297.97998,297.96,297.94,297.91998,297.9,297.9,297.9,297.91,297.91998,297.91998,297.91,297.88998,297.86,297.82,297.79,297.75,297.72,297.71,297.69998,297.69998,297.69998,297.71,297.69998,297.69998,297.69,297.66998,297.65,297.63,297.61,297.58,297.55,297.50998,297.47998,297.44998,297.44,297.43
298.63998,298.66,298.68,298.72,298.75,298.79,298.85,298.91998,299.00998,299.1,299.16998,299.22998,299.27,299.3,299.32,299.3,299.24,299.18,299.11,299.05,299.0,298.96,298.9,298.85,298.79,298.75,298.72998,298.72998,298.75,298.77,298.79,298.8,298.79,298.78,298.77,298.75,298.72998,298.71,298.69,298.66998,298.66,298.65,298.63998,298.63998,298.63998,298.66,298.68,298.72,298.75998,298.81,298.85,298.88998,298.91,298.93,298.94,298.94998,298.94,298.93,298.91998,298.88998,298.88,298.87,298.84,298.82,298.78,298.72998,298.66998,298.6,298.5,298.43,298.4,298.43,298.50998,298.6,298.68,298.75,298.79,298.81,298.81,298.78,298.72998,298.66998,298.62,298.61,298.63,298.66998,298.69,298.69,298.66998,298.63,298.59,298.52,298.44,298.35,298.28,298.22998,298.19998,298.16998,298.15,298.13,298.13,298.12,298.1,298.07,298.03,298.00998,298.00998,298.03,298.05,298.08,298.11,298.13998,298.16998,298.19,298.19998,298.21,298.19998,298.19,298.16998,298.15,298.13998,298.12,298.12,298.12,298.11,298.1,298.09,298.09,298.09,298.09,298.09,298.08,298.07,298.06,298.05,298.05,298.03,298.02,298.0,297.97998,297.96,297.93,297.91998,297.91,297.91,297.91998,297.91998,297.91998,297.91,297.88998,297.86,297.82,297.78,297.75,297.72998,297.72,297.72,297.72998,297.74,297.75,297.75,297.75,297.74,297.72998,297.71,297.69,297.66,297.63,297.6,297.57,297.53,297.5,297.49,297.47
298.68,298.71,298.75,298.79,298.83,298.88,298.94998,299.02,299.11,299.19,299.24,299.29,299.33,299.34,299.35,299.32,299.25,299.18,299.12,299.08,299.04,299.0,298.94998,298.88,298.81,298.75998,298.72,298.71,298.72998,298.75,298.78,298.79,298.78,298.77,298.75998,298.74,298.72998,298.71,298.71,298.69,298.68,298.66998,298.66998,298.66,298.66,298.66998,298.68,298.69998,298.74,298.78,298.82,298.86,298.88,298.91,298.91998,298.93,298.93,298.94,298.96,298.94998,298.94,298.91998,298.87,298.83,298.79,298.72998,298.66,298.58,298.5,298.44,298.44,298.47998,298.55,298.63,298.71,298.75998,298.79,298.82,298.82,298.79,298.75,298.69998,298.63998,298.62,298.63,298.66,298.69,298.69998,298.68,298.65,298.6,298.54,298.44998,298.36,298.29,298.22998,298.19998,298.18,298.15,298.13998,298.13,298.13,298.11,298.08,298.05,298.03,298.03,298.03,298.04,298.05,298.07,298.09,298.12,298.13998,298.16,298.18,298.16998,298.16,298.15,298.13,298.12,298.12,298.12,298.11,298.09,298.09,298.08,298.08,298.1,298.11,298.11,298.1,298.1,298.09,298.09,298.09,298.07,298.05,298.02,297.99,297.96,297.93,297.91998,297.91,297.91,297.91998,297.91998,297.91998,297.9,297.88,297.84,297.81,297.77,297.75,297.74,297.74,297.75,297.77,297.78,297.8,297.8,297.81,297.8,297.78,297.77,297.75,297.72,297.69,297.66,297.62,297.58,297.55,297.54,297.52
298.75,298.79,298.83,298.88,298.91998,298.97998,299.05,299.11,299.18,299.25,299.29,299.33,299.36,299.37,299.36,299.31,299.24,299.18,299.13,299.1,299.07,299.04,298.99,298.91998,298.84,298.78,298.72998,298.71,298.72,298.74,298.75998,298.77,298.77,298.75998,298.75,298.72998,298.72998,298.72,298.72,298.71,298.69998,298.69,298.68,298.68,298.68,298.68,298.69,298.69998,298.72998,298.75998,298.79,298.82,298.84,298.87,298.87,298.88998,298.91,298.94,298.96,298.97,298.96,298.93,298.87,298.83,298.77,298.71,298.63998,298.56,298.49,298.46,298.47998,298.53,298.6,298.66998,298.72,298.75998,298.8,298.81,298.81,298.8,298.78,298.74,298.69,298.66,298.65,298.66998,298.69998,298.72,298.71,298.69,298.63998,298.58,298.47998,298.38,298.3,298.24,298.21,298.18,298.16,298.15,298.15,298.13998,298.11,298.09,298.06,298.04,298.04,298.04,298.04,298.04,298.03,298.04,298.05,298.07,298.1,298.12,298.13,298.12,298.11,298.1,298.1,298.1,298.1,298.1,298.09,298.08,298.08,298.07,298.08,298.1,298.1,298.1,298.11,298.11,298.12,298.12,298.1,298.08,298.04,298.0,297.97,297.94,297.91998,297.91,297.91,297.91,297.91,297.9,297.88998,297.86,297.83,297.79,297.77,297.75998,297.75,297.77,297.79,297.81,297.83,297.85,297.86,297.86,297.85,297.84,297.82,297.8,297.78,297.75,297.71,297.66998,297.63998,297.6,297.59,297.57
298.83,298.88,298.91998,298.97,299.02,299.07,299.13,299.19,299.25,299.31,299.35,299.37,299.38998,299.37,299.34,299.29,299.22,299.16998,299.13,299.11,299.09,299.06,299.00998,298.94,298.88,298.8,298.75,298.72,298.71,298.72,298.72998,298.74,298.74,298.74,298.72998,298.72,298.72,298.72,298.71,298.71,298.69998,298.69998,298.69998,298.69998,298.69998,298.69998,298.69998,298.71,298.72998,298.74,298.77,298.79,298.81,298.82,298.83,298.84,298.87,298.91,298.94,298.94998,298.94,298.91,298.86,298.81,298.75,298.68,298.61,298.53,298.49,298.49,298.53,298.59,298.63998,298.69,298.72998,298.75998,298.77,298.78,298.78,298.78,298.78,298.77,298.72998,298.69,298.66998,298.66998,298.69998,298.72998,298.75,298.74,298.69,298.63,298.53,298.41998,298.34,298.27,298.22998,298.19998,298.18,298.16998,298.16,298.15,298.12,298.09,298.06,298.05,298.05,298.05,298.04,298.03,298.02,298.00998,298.00998,298.02,298.04,298.06,298.06,298.06,298.06,298.06,298.07,298.08,298.09,298.09,298.08,298.07,298.07,298.07,298.08,298.1,298.1,298.1,298.12,298.12,298.15,298.16,298.13998,298.11,298.06,298.00998,297.97998,297.94,297.91998,297.9,297.9,297.9,297.88998,297.88,297.86,297.84,297.81,297.78,297.77,297.77,297.77,297.8,297.82,297.85,297.88,297.9,297.91,297.91,297.91,297.9,297.88,297.86,297.83,297.8,297.77,297.72998,297.69,297.66,297.63998,297.62
298.91,298.96,299.00998,299.06,299.1,299.13998,299.19998,299.25,299.31,299.36,299.38998,299.4,299.38998,299.35,299.3,299.25,299.19998,299.16,299.13,299.12,299.09,299.06,299.02,298.94998,298.9,298.84,298.78,298.75,298.72,298.71,298.71,298.71,298.71,298.71,298.69998,298.69,298.69,298.68,298.69,298.69,298.69,298.69,298.71,298.72,298.72,298.72,298.72,298.72998,298.74,298.75,298.77,298.77,298.77,298.78,298.78,298.8,298.83,298.86,298.88998,298.9,298.88998,298.87,298.82,298.78,298.71,298.63998,298.58,298.53,298.50998,298.53,298.58,298.63,298.68,298.71,298.72998,298.75,298.75,298.75,298.75,298.75998,298.77,298.78,298.77,298.74,298.69998,298.68,298.69998,298.72998,298.75998,298.77,298.72998,298.66998,298.58,298.47998,298.38998,298.31,298.25,298.21,298.19,298.19,298.16998,298.16998,298.13,298.1,298.08,298.06,298.06,298.05,298.05,298.04,298.02,298.00998,298.0,297.97998,297.97998,297.99,297.99,297.99,298.0,298.00998,298.03,298.06,298.07,298.08,298.09,298.09,298.1,298.1,298.11,298.12,298.12,298.13998,298.15,298.16,298.16998,298.18,298.16,298.13,298.09,298.03,297.99,297.94998,297.91998,297.9,297.88998,297.87,297.87,297.85,297.84,297.82,297.79,297.78,297.77,297.78,297.8,297.83,297.86,297.88998,297.91998,297.94,297.94998,297.96,297.94998,297.94,297.93,297.91,297.88,297.85,297.82,297.78,297.74,297.71,297.69998,297.68
299.0,299.05,299.09,299.13,299.16998,299.21,299.25998,299.31,299.36,299.4,299.41,299.4,299.36,299.31,299.25998,299.21,299.16998,299.13998,299.12,299.11,299.08,299.05,299.00998,298.96,298.91,298.85,298.81,298.77,298.74,298.72,298.69,298.68,298.68,298.68,298.66998,298.66,298.66,298.65,298.65,298.66,298.66,298.66998,298.69,298.71,298.72,298.72998,298.72998,298.74,298.75998,298.77,298.77,298.77,298.77,298.75998,298.77,298.79,298.81,298.84,298.86,298.86,298.85,298.83,298.79,298.75,298.68,298.62,298.57,298.53,298.54,298.58,298.62,298.66,298.69,298.72,298.72998,298.74,298.72998,298.72,298.71,298.72,298.75,298.77,298.78,298.77,298.72998,298.69,298.69,298.72,298.77,298.79,298.77,298.71,298.63998,298.56,298.46,298.37,298.29,298.22998,298.21,298.19998,298.18,298.18,298.15,298.11,298.09,298.07,298.06,298.06,298.06,298.05,298.04,298.02,298.0,297.97998,297.96,297.94998,297.94,297.94,297.96,297.97998,298.00998,298.04,298.06,298.09,298.11,298.12,298.13,298.13,298.13,298.13,298.13998,298.15,298.16998,298.19,298.19998,298.21,298.19,298.16998,298.12,298.06,298.00998,297.97,297.93,297.9,297.87,297.86,297.84,297.83,297.81,297.8,297.78,297.78,297.78,297.8,297.82,297.86,297.88998,297.93,297.96,297.97998,297.99,298.0,298.0,297.99,297.97,297.96,297.93,297.9,297.87,297.83,297.8,297.75998,297.75,297.72998
299.09,299.13,299.16998,299.19998,299.24,299.27,299.31,299.35,299.4,299.41998,299.41998,299.38998,299.34,299.28,299.22998,299.19,299.15,299.13,299.12,299.1,299.07,299.04,299.00998,298.97,298.91998,298.87,298.82,298.78,298.75,298.72998,298.69998,298.66998,298.66,298.66,298.66,298.65,298.63998,298.63,298.62,298.62,298.63,298.65,298.66998,298.69,298.69998,298.71,298.72,298.74,298.75998,298.77,298.78,298.78,298.78,298.77,298.78,298.8,298.81,298.83,298.84,298.83,298.82,298.8,298.75998,298.71,298.65,298.6,298.57,298.55,298.58,298.61,298.63998,298.66998,298.69998,298.72,298.72998,298.72998,298.71,298.69998,298.69,298.69998,298.72,298.74,298.77,298.78,298.75,298.71,298.69998,298.72,298.75998,298.79,298.78,298.74,298.69,298.62,298.54,298.43,298.34,298.25998,298.21,298.19998,298.19,298.18,298.16,298.13,298.11,298.09,298.08,298.07,298.07,298.06,298.06,298.05,298.03,298.0,297.96,297.94,297.91998,297.91998,297.94,297.96,298.0,298.04,298.07,298.1,298.12,298.13998,298.15,298.16,298.16998,298.16998,298.18,298.19,298.19998,298.22,298.22,298.22998,298.21,298.18,298.13998,298.09,298.03,297.97998,297.94,297.9,297.87,297.84,297.82,297.8,297.79,297.78,297.78,297.78,297.79,297.82,297.84,297.88,297.91998,297.96,297.99,298.00998,298.03,298.03,298.03,298.03,298.02,298.0,297.97998,297.94998,297.91998,297.88,297.85,297.82,297.8,297.79
299.18,299.21,299.24,299.27,299.3,299.33,299.36,299.4,299.43,299.44,299.41998,299.37,299.31,299.25,299.21,299.18,299.15,299.12,299.11,299.08,299.06,299.04,299.00998,298.97998,298.93,298.87,298.82,298.79,298.77,298.75,298.72998,298.69998,298.69,298.68,298.66,298.65,298.63998,298.62,298.61,298.61,298.62,298.63,298.65,298.66998,298.68,298.69,298.71,298.72,298.74,298.77,298.78,298.78,298.78,298.78,298.79,298.8,298.81,298.82,298.82,298.81,298.79,298.75998,298.72,298.66998,298.62,298.58,298.57,298.58,298.6,298.63,298.65,298.66998,298.69,298.71,298.72998,298.72,298.72,298.71,298.71,298.71,298.72,298.72998,298.75,298.77,298.75998,298.74,298.72998,298.74,298.75998,298.79,298.79,298.75998,298.72,298.66998,298.6,298.49,298.38998,298.29,298.22,298.19998,298.18,298.18,298.16998,298.13998,298.13,298.11,298.1,298.09,298.07,298.07,298.06,298.06,298.04,298.02,297.97998,297.96,297.94,297.93,297.94998,297.96,297.99,298.03,298.06,298.1,298.12,298.13998,298.15,298.16998,298.18,298.19,298.22,298.22,298.22998,298.24,298.24,298.22998,298.22,298.19,298.16,298.11,298.06,298.0,297.94998,297.91,297.87,297.83,297.81,297.79,297.78,297.78,297.78,297.79,297.81,297.84,297.87,297.91,297.94998,297.97998,298.00998,298.04,298.06,298.07,298.07,298.07,298.06,298.05,298.03,298.0,297.97,297.94,297.9,297.87,297.86,297.84
299.25998,299.28,299.3,299.33,299.36,299.38998,299.41998,299.43,299.44998,299.44998,299.41,299.36,299.3,299.24,299.21,299.19,299.16,299.13998,299.12,299.09,299.06,299.04,299.00998,298.97,298.91998,298.87,298.82,298.79,298.78,298.77,298.75998,298.72998,298.72,298.69998,298.69,298.68,298.66,298.63,298.62,298.61,298.62,298.63,298.63998,298.65,298.66,298.66998,298.69,298.71,298.72998,298.75998,298.78,298.79,298.79,298.79,298.79,298.8,298.8,298.8,298.79,298.77,298.75,298.71,298.68,298.63998,298.6,298.58,298.58,298.6,298.62,298.63998,298.65,298.66,298.69,298.71,298.72,298.72998,298.72998,298.74,298.75,298.75,298.74,298.74,298.74,298.75,298.77,298.75998,298.75998,298.77,298.79,298.81,298.81,298.78,298.74,298.69,298.63,298.53,298.41998,298.31,298.22998,298.19998,298.19,298.19,298.16998,298.15,298.13,298.11,298.1,298.1,298.08,298.07,298.06,298.06,298.04,298.03,298.00998,297.99,297.97,297.96,297.96,297.97,297.99,298.02,298.05,298.08,298.11,298.13,298.13998,298.15,298.16998,298.19,298.21,298.22,298.22,298.22998,298.22,298.22,298.21,298.19,298.16,298.12,298.07,298.00998,297.96,297.91,297.87,297.84,297.81,297.79,297.78,297.78,297.79,297.8,297.83,297.86,297.88998,297.93,297.97,298.0,298.03,298.06,298.08,298.1,298.1,298.11,298.1,298.09,298.07,298.05,298.02,297.99,297.96,297.93,297.91998,297.9
299.32,299.33,299.36,299.38998,299.41998,299.44998,299.46,299.46,299.44998,299.44,299.38998,299.34,299.29,299.24,299.21,299.19,299.16998,299.15,299.13,299.1,299.07,299.04,299.0,298.96,298.9,298.85,298.81,298.79,298.79,298.79,298.78,298.77,298.75,298.72998,298.72,298.69998,298.68,298.65,298.63,298.63,298.63,298.63,298.63998,298.63998,298.65,298.66998,298.68,298.69998,298.72998,298.75998,298.78,298.79,298.79,298.78,298.78,298.78,298.78,298.77,298.75998,298.74,298.71,298.66998,298.63998,298.6,298.58,298.58,298.6,298.61,298.63,298.63998,298.63998,298.66,298.68,298.69998,298.72,298.74,298.75,298.77,298.8,298.81,298.79,298.77,298.74,298.74,298.75998,298.77,298.78,298.8,298.82,298.82,298.82,298.79,298.75,298.69998,298.65,298.55,298.44,298.32,298.24,298.19998,298.19,298.19998,298.18,298.16,298.13998,298.12,298.11,298.11,298.1,298.08,298.06,298.05,298.04,298.03,298.02,298.0,297.99,297.97998,297.97998,297.97998,297.99,298.02,298.05,298.08,298.1,298.12,298.13,298.15,298.16,298.18,298.19998,298.21,298.21,298.22,298.19998,298.19,298.19,298.16998,298.15,298.12,298.07,298.02,297.97,297.91998,297.88,297.84,297.82,297.8,297.79,297.79,297.81,297.83,297.85,297.88,297.91998,297.94998,297.99,298.02,298.05,298.08,298.11,298.13,298.13998,298.15,298.15,298.13998,298.13,298.11,298.08,298.05,298.02,297.99,297.97998,297.96
299.38,299.38998,299.41,299.44998,299.47998,299.49,299.49,299.46,299.43,299.4,299.35,299.31,299.27,299.22998,299.19998,299.18,299.16998,299.15,299.13,299.1,299.07,299.02,298.97998,298.93,298.88,298.83,298.8,298.78,298.78,298.79,298.79,298.79,298.77,298.75,298.72998,298.71,298.69,298.66998,298.66,298.65,298.65,298.65,298.66,298.66,298.66,298.68,298.69,298.69998,298.72998,298.74,298.75998,298.78,298.78,298.77,298.77,298.75998,298.75,298.74,298.71,298.69,298.66,298.63,298.61,298.59,298.58,298.59,298.61,298.63,298.63,298.63998,298.65,298.66,298.69,298.71,298.74,298.75998,298.79,298.82,298.85,298.86,298.84,298.82,298.78,298.75998,298.77,298.77,298.79,298.81,298.82,298.83,298.82,298.79,298.75,298.69998,298.65,298.56,298.46,298.35,298.27,298.22,298.21,298.22,298.19,298.16998,298.15,298.13,298.12,298.11,298.11,298.09,298.06,298.05,298.04,298.02,298.02,298.00998,298.0,298.0,298.00998,298.02,298.03,298.04,298.06,298.08,298.1,298.12,298.13,298.13998,298.16,298.18,298.19998,298.21,298.19998,298.19998,298.18,298.16998,298.16998,298.15,298.13,298.1,298.06,298.00998,297.97,297.91998,297.88,297.85,297.83,297.81,297.81,297.81,297.83,297.85,297.88,297.91,297.94,297.97,298.0,298.04,298.07,298.1,298.13,298.16,298.18,298.19,298.19998,298.19,298.18,298.16,298.13998,298.11,298.08,298.05,298.04,298.03
299.44998,299.46,299.47998,299.50998,299.54,299.54,299.52,299.46,299.4,299.35,299.3,299.27,299.25,299.22,299.19,299.16998,299.15,299.13998,299.12,299.09,299.05,299.0,298.94998,298.9,298.86,298.82,298.79,298.78,298.78,298.79,298.79,298.79,298.77,298.75,298.72998,298.71,298.69998,298.69,298.68,298.68,298.68,298.66998,298.66998,298.66998,298.66998,298.69,298.69998,298.71,298.72,298.72998,298.74,298.75,298.75998,298.75,298.75,298.74,298.72,298.69998,298.68,298.65,298.63,298.61,298.59,298.58,298.58,298.6,298.62,298.63,298.63998,298.65,298.66,298.68,298.71,298.74,298.77,298.8,298.83,298.86,298.88998,298.9,298.88998,298.87,298.84,298.81,298.79,298.78,298.79,298.8,298.81,298.82,298.81,298.79,298.75,298.71,298.65,298.58,298.49,298.38,298.31,298.25998,298.25,298.25998,298.22998,298.19998,298.16998,298.13998,298.13,298.12,298.11,298.1,298.07,298.05,298.03,298.02,298.00998,298.00998,298.02,298.03,298.05,298.07,298.08,298.09,298.1,298.1,298.12,298.13,298.13998,298.15,298.15,298.16998,298.18,298.19,298.19,298.19,298.16998,298.15,298.15,298.13,298.12,298.09,298.05,298.0,297.96,297.91998,297.88,297.86,297.84,297.83,297.83,297.84,297.86,297.88,297.91,297.94,297.97,298.0,298.03,298.06,298.09,298.12,298.16,298.19,298.22,298.24,298.25,298.25,298.24,298.22998,298.19998,298.18,298.15,298.13,298.12,298.1
299.52,299.53,299.55,299.58,299.59,299.59,299.56,299.47998,299.38998,299.32,299.25998,299.24,299.22998,299.22,299.19,299.16,299.13,299.1,299.08,299.06,299.02,298.97998,298.93,298.88998,298.86,298.83,298.81,298.8,298.79,298.8,298.8,298.79,298.78,298.75998,298.74,298.72,298.71,298.71,298.71,298.71,298.69998,298.69,298.68,298.66998,298.66998,298.68,298.69,298.69,298.69998,298.71,298.72,298.72998,298.74,298.74,298.72998,298.72,298.69998,298.68,298.65,298.63,298.61,298.6,298.59,298.59,298.6,298.61,298.63,298.63998,298.65,298.66998,298.68,298.71,298.74,298.77,298.81,298.84,298.87,298.9,298.91998,298.93,298.91998,298.91,298.88998,298.86,298.83,298.81,298.79,298.79,298.79,298.8,298.8,298.79,298.75998,298.72,298.66,298.6,298.52,298.44,298.38,298.32,298.3,298.29,298.27,298.22998,298.19,298.16,298.13998,298.13,298.12,298.11,298.09,298.07,298.05,298.03,298.03,298.03,298.05,298.08,298.11,298.13998,298.15,298.15,298.15,298.13998,298.13998,298.13998,298.13998,298.15,298.16,298.18,298.19,298.19998,298.21,298.21,298.19,298.16998,298.16,298.13,298.11,298.08,298.04,298.0,297.96,297.91998,297.88998,297.86,297.85,297.84,297.85,297.86,297.88,297.9,297.93,297.96,297.99,298.02,298.05,298.08,298.11,298.13998,298.18,298.22,298.25998,298.29,298.3,298.31,298.31,298.29,298.27,298.25,298.22,298.19998,298.19,298.18
